method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Independent Q-Learning,0,5,-7.599999999999999,8.473488065725958,0.0,0.0
Independent Q-Learning,1,5,2.7100000000000053,16.648438365204104,0.1,0.223606797749979
Independent Q-Learning,2,5,-4.199999999999995,5.167204273105527,0.06666666666666667,0.14907119849998599
Independent Q-Learning,3,5,-4.799999999999994,2.48997991959775,0.05,0.1118033988749895
Independent Q-Learning,4,5,1.8500000000000056,14.705016150960185,0.08,0.10954451150103323
Independent Q-Learning,5,5,-9.000000000000004,7.176350047203661,0.06666666666666667,0.09128709291752768
Independent Q-Learning,6,5,-3.5400000000000107,14.995265919616115,0.08571428571428572,0.07824607964359516
Independent Q-Learning,7,5,-2.3999999999999946,3.361547262794326,0.075,0.06846531968814577
Independent Q-Learning,8,5,-1.20000000000001,8.105553651663758,0.06666666666666667,0.06085806194501846
Independent Q-Learning,9,5,1.5000000000000049,15.206906325745546,0.08,0.08366600265340757
Independent Q-Learning,10,5,-0.16000000000001063,15.634193295466199,0.09090909090909091,0.0642824346533225
Independent Q-Learning,11,5,-2.4299999999999997,12.735756750189605,0.1,0.06972166887783963
Independent Q-Learning,12,5,-4.4,8.820430828479987,0.09230769230769231,0.06435846357954428
Independent Q-Learning,13,5,-6.799999999999995,6.016643582596537,0.08571428571428572,0.059761430466719674
Independent Q-Learning,14,5,-1.1999999999999944,4.868264577855234,0.08,0.0557773351022717
Independent Q-Learning,15,5,-10.000000000000005,6.123724356957957,0.075,0.05229125165837972
Independent Q-Learning,16,5,-3.0000000000000027,6.892024376045124,0.07058823529411765,0.04921529567847503
Independent Q-Learning,17,5,-11.00000000000002,3.807886552931969,0.06666666666666667,0.046481112585226414
Independent Q-Learning,18,5,-1.599999999999995,3.2863353450310067,0.06315789473684211,0.04403473823863555
Independent Q-Learning,19,5,-4.800000000000017,4.494441010848861,0.06000000000000001,0.04183300132670378
Independent Q-Learning,20,5,2.8099999999999965,17.71878946203719,0.06666666666666667,0.02608202654786505
Independent Q-Learning,21,5,-6.199999999999993,4.147288270665547,0.06363636363636363,0.02489647988659846
Independent Q-Learning,22,5,-3.760000000000005,15.468936615035956,0.06956521739130435,0.038888138739126776
Independent Q-Learning,23,5,-0.9700000000000027,16.661467522400304,0.075,0.05432668671002207
Independent Q-Learning,24,5,-2.5999999999999988,3.781534080237814,0.072,0.052153619241621194
Independent Q-Learning,25,5,-2.9999999999999933,6.892024376045119,0.06923076923076923,0.05014771080925115
Independent Q-Learning,26,5,-0.14000000000000287,19.14936030263152,0.07407407407407407,0.05237828008789241
Independent Q-Learning,27,5,-7.8,5.403702434442539,0.07142857142857142,0.050507627227610534
Independent Q-Learning,28,5,-7.6,11.545561917897285,0.06896551724137931,0.04876598490941707
Independent Q-Learning,29,5,-1.399999999999997,7.300684899377598,0.06666666666666667,0.04714045207910317
Independent Q-Learning,30,5,-1.2500000000000056,15.047840376612195,0.07096774193548387,0.04205937035614612
Independent Q-Learning,31,5,2.7999999999999994,17.512852423291868,0.075,0.035630482034348064
Independent Q-Learning,32,5,-2.0500000000000043,14.243858325608272,0.07878787878787878,0.0459568208730397
Independent Q-Learning,33,5,10.610000000000003,17.62719489879203,0.08823529411764705,0.046504083237770284
Independent Q-Learning,34,5,-4.000000000000017,7.280109889280534,0.08571428571428572,0.04517539514526256
Independent Q-Learning,35,5,-2.999999999999993,6.403124237432849,0.08333333333333333,0.04392052305789416
Independent Q-Learning,36,5,-2.3999999999999972,7.197221686178635,0.08108108108108109,0.04273348189416729
Independent Q-Learning,37,5,-8.0,5.147815070493506,0.07894736842105263,0.041608916581162884
Independent Q-Learning,38,5,-3.800000000000015,6.978538528947167,0.07692307692307691,0.040542021284209986
Independent Q-Learning,39,5,-1.5999999999999923,4.449719092257403,0.075,0.03952847075210474
Independent Q-Learning,40,5,-0.9999999999999953,8.246211251235316,0.07317073170731707,0.03856436170937048
Independent Q-Learning,41,5,-0.4300000000000015,18.016645081701533,0.07619047619047618,0.045798533480169865
Independent Q-Learning,42,5,1.8999999999999955,18.447222013083714,0.07906976744186046,0.04822428221704121
Independent Q-Learning,43,5,-7.400000000000006,8.173126696681035,0.07727272727272727,0.047128275803017546
Independent Q-Learning,44,5,-3.199999999999993,1.4832396974191357,0.07555555555555556,0.046080980785172705
Independent Q-Learning,45,5,-1.4000000000000066,6.877499545619776,0.07391304347826086,0.04507922033332113
Independent Q-Learning,46,5,-3.1999999999999913,3.962322551231789,0.07234042553191489,0.044120087985803656
Independent Q-Learning,47,5,-7.1999999999999975,4.381780460041335,0.07083333333333333,0.04320091948609942
Independent Q-Learning,48,5,3.689999999999994,16.100636633375718,0.07346938775510203,0.0469831201355973
Independent Q-Learning,49,5,-3.999999999999999,4.795831523312724,0.072,0.046043457732885346
Independent Q-Learning,50,5,-7.200000000000001,3.7013511046643526,0.07058823529411765,0.045140644836162105
Independent Q-Learning,51,5,2.939999999999991,17.42176799294492,0.07307692307692308,0.03941134909984461
Independent Q-Learning,52,5,7.3000000000000025,22.478211672639798,0.07924528301886793,0.04090468563901661
Independent Q-Learning,53,5,7.190000000000002,16.821281164049292,0.08148148148148147,0.04459849843997146
Independent Q-Learning,54,5,-3.8000000000000056,7.628892449104273,0.07999999999999999,0.04378761665015379
Independent Q-Learning,55,5,-1.8000000000000018,4.02492235949963,0.07857142857142857,0.0430056949242582
Independent Q-Learning,56,5,0.8299999999999883,20.912783172021857,0.08070175438596491,0.04038899801130294
Independent Q-Learning,57,5,2.750000000000001,11.960873713905684,0.08275862068965517,0.0446282038122234
Independent Q-Learning,58,5,2.519999999999994,13.425796065783207,0.08474576271186442,0.0494148465664856
Independent Q-Learning,59,5,-2.170000000000009,17.372953116842293,0.08666666666666667,0.044721359549995794
Independent Q-Learning,60,5,-5.599999999999999,3.7815340802378135,0.08524590163934427,0.043988222508192586
Independent Q-Learning,61,5,-0.3600000000000012,19.014415583972077,0.08709677419354839,0.04646729126092882
Independent Q-Learning,62,5,-2.7999999999999914,3.492849839314596,0.08571428571428572,0.04572971520916804
Independent Q-Learning,63,5,11.749999999999991,13.614973374928063,0.090625,0.047392971525322194
Independent Q-Learning,64,5,-4.799999999999994,5.167204273105524,0.08923076923076924,0.04666384888647108
Independent Q-Learning,65,5,6.239999999999997,14.282436766882606,0.09090909090909091,0.050251890762960605
Independent Q-Learning,66,5,4.17,12.5556560959593,0.09253731343283582,0.046484810454917716
Independent Q-Learning,67,5,-6.2,5.35723809439155,0.09117647058823529,0.04580121030116893
Independent Q-Learning,68,5,7.540000000000001,12.353461053486182,0.0927536231884058,0.04175321823445778
Independent Q-Learning,69,5,1.1799999999999926,16.76341254041075,0.09428571428571428,0.04584801867394632
Independent Q-Learning,70,5,-7.000000000000002,5.19615242270664,0.09295774647887324,0.045202271932059744
Independent Q-Learning,71,5,3.7299999999999978,17.529674840110417,0.09444444444444444,0.043256698617770664
Independent Q-Learning,72,5,-4.4,7.436396977031287,0.09315068493150684,0.04266414110245873
Independent Q-Learning,73,5,4.970000000000006,9.7110504066244,0.0945945945945946,0.04481925392372162
Independent Q-Learning,74,5,11.69999999999999,20.4009497327943,0.09866666666666667,0.04482063017059096
Independent Q-Learning,75,5,-2.4,7.12741187248219,0.09736842105263158,0.044230885036767406
Independent Q-Learning,76,5,-7.400000000000015,6.268971207463019,0.09610389610389611,0.04365645795836782
Independent Q-Learning,77,5,2.6800000000000015,11.402280473659646,0.09743589743589744,0.0411456577843108
Independent Q-Learning,78,5,-4.400000000000004,7.924645102463583,0.09620253164556962,0.04062482667311699
Independent Q-Learning,79,5,10.540000000000001,20.056588692995618,0.1,0.03535533905932738
Independent Q-Learning,80,5,-3.600000000000005,10.853570840972099,0.09876543209876543,0.03491885339192827
Independent Q-Learning,81,5,-1.5999999999999996,5.128352561983242,0.0975609756097561,0.034493013716416956
Independent Q-Learning,82,5,-0.2000000000000064,7.791020472312999,0.0963855421686747,0.034077435237905906
Independent Q-Learning,83,5,-4.400000000000004,6.730527468185546,0.09523809523809523,0.033671751485073696
Independent Q-Learning,84,5,2.3899999999999997,10.901169662013341,0.09647058823529411,0.03156801850587939
Independent Q-Learning,85,5,-5.799999999999997,3.2710854467592267,0.09534883720930233,0.03120094852325288
Independent Q-Learning,86,5,15.069999999999997,14.855285254750235,0.10114942528735633,0.03579864713194813
Independent Q-Learning,87,5,7.890000000000001,12.801777220370612,0.10227272727272727,0.03853596581321175
Independent Q-Learning,88,5,-3.1999999999999975,7.791020472312985,0.10112359550561797,0.03810297743328802
Independent Q-Learning,89,5,-2.0000000000000067,7.516648189186428,0.1,0.0376796110173626
Independent Q-Learning,90,5,-1.7999999999999976,4.2661458015403175,0.09890109890109891,0.03726554935783114
Independent Q-Learning,91,5,8.229999999999993,12.292863783512775,0.1,0.033853068483472686
Independent Q-Learning,92,5,10.150000000000004,13.475255099626132,0.1032258064516129,0.03533693919388168
Independent Q-Learning,93,5,-1.9999999999999982,7.5166481891864505,0.10212765957446808,0.034961014308840396
Independent Q-Learning,94,5,-7.20000000000001,7.823042886243168,0.10105263157894737,0.034593003631905234
Independent Q-Learning,95,5,-1.999999999999999,5.916079783099621,0.1,0.03423265984407287
Independent Q-Learning,96,5,6.490000000000007,15.258620514319107,0.10103092783505155,0.031269589460006394
Independent Q-Learning,97,5,-1.1999999999999913,2.1679483388678817,0.1,0.030950512016536945
Independent Q-Learning,98,5,-6.2,6.870225614927078,0.09898989898989899,0.030637880582026475
Independent Q-Learning,99,5,1.519999999999998,18.810954255433188,0.1,0.033166247903554005
Independent Q-Learning,100,5,2.410000000000001,14.418408372632536,0.10200000000000001,0.032710854467592254
Independent Q-Learning,101,5,3.960000000000008,15.646341425393988,0.10200000000000001,0.032710854467592254
Independent Q-Learning,102,5,-4.000000000000004,3.3911649915626367,0.10200000000000001,0.032710854467592254
Independent Q-Learning,103,5,-2.999999999999993,6.44204936336257,0.10200000000000001,0.032710854467592254
Independent Q-Learning,104,5,-1.050000000000005,16.47384290322086,0.10200000000000001,0.03768288736283355
Independent Q-Learning,105,5,2.8800000000000052,13.72486794107688,0.10400000000000001,0.037815340802378083
Independent Q-Learning,106,5,-1.0099999999999973,14.60652251564348,0.10400000000000001,0.03286335345030997
Independent Q-Learning,107,5,-5.800000000000011,4.868264577855255,0.10400000000000001,0.03286335345030997
Independent Q-Learning,108,5,-9.199999999999998,3.271085446759227,0.10400000000000001,0.03286335345030997
Independent Q-Learning,109,5,-3.80000000000003,10.848963084092397,0.10200000000000001,0.03114482300479487
Independent Q-Learning,110,5,1.8600000000000059,12.485912061199212,0.10200000000000001,0.03114482300479487
Independent Q-Learning,111,5,8.099999999999998,11.216059914247964,0.10200000000000001,0.02588435821108957
Independent Q-Learning,112,5,8.310000000000006,12.549123475366713,0.10400000000000001,0.02701851217221259
Independent Q-Learning,113,5,0.9799999999999957,18.760383791383386,0.10600000000000001,0.029664793948382652
Independent Q-Learning,114,5,0.20000000000000337,7.085195833567335,0.10600000000000001,0.029664793948382652
Independent Q-Learning,115,5,-0.9800000000000043,16.93818172059801,0.10800000000000001,0.02683281572999748
Independent Q-Learning,116,5,0.20000000000000231,6.870225614927071,0.10800000000000001,0.02683281572999748
Independent Q-Learning,117,5,2.9400000000000035,12.323473536304606,0.11000000000000001,0.028284271247461905
Independent Q-Learning,118,5,-1.0000000000000027,6.041522986797292,0.11000000000000001,0.028284271247461905
Independent Q-Learning,119,5,4.7900000000000045,16.355289664203443,0.11200000000000002,0.03114482300479487
Independent Q-Learning,120,5,4.440000000000003,10.633343782648991,0.11200000000000002,0.03114482300479487
Independent Q-Learning,121,5,-2.7999999999999963,6.760177512462231,0.11200000000000002,0.03114482300479487
Independent Q-Learning,122,5,5.549999999999999,13.21977685136931,0.11200000000000002,0.03114482300479487
Independent Q-Learning,123,5,4.620000000000002,12.315518665488675,0.11200000000000002,0.03420526275297414
Independent Q-Learning,124,5,2.030000000000001,13.253471243413934,0.11400000000000002,0.03209361307176243
Independent Q-Learning,125,5,7.640000000000003,12.220801937679866,0.11600000000000002,0.030495901363953814
Independent Q-Learning,126,5,2.8199999999999936,24.040840251538643,0.118,0.025884358211089566
Independent Q-Learning,127,5,-1.1999999999999924,3.0331501776206204,0.118,0.025884358211089566
Independent Q-Learning,128,5,0.35000000000000425,14.827761125672348,0.12,0.026457513110645904
Independent Q-Learning,129,5,-2.5999999999999965,4.9295030175465016,0.12,0.026457513110645904
Independent Q-Learning,130,5,0.6000000000000008,5.683308895353119,0.118,0.027748873851023214
Independent Q-Learning,131,5,4.339999999999999,10.880165439918642,0.11800000000000002,0.03271085446759225
Independent Q-Learning,132,5,3.3500000000000063,14.836188863721032,0.11800000000000002,0.03492849839314596
Independent Q-Learning,133,5,9.740000000000006,12.915368751994654,0.11800000000000002,0.03898717737923586
Independent Q-Learning,134,5,5.889999999999997,15.84252189520342,0.122,0.04147288270665544
Independent Q-Learning,135,5,0.9100000000000023,11.403530155175634,0.124,0.03781534080237807
Independent Q-Learning,136,5,4.689999999999999,17.94172511215127,0.126,0.034351128074635334
Independent Q-Learning,137,5,9.809999999999999,12.913384529239416,0.128,0.0363318042491699
Independent Q-Learning,138,5,1.4100000000000033,15.841890669992647,0.13,0.03741657386773942
Independent Q-Learning,139,5,-5.999999999999999,5.7445626465380295,0.13,0.03741657386773942
Independent Q-Learning,140,5,-4.600000000000002,8.648699324175885,0.13,0.03741657386773942
Independent Q-Learning,141,5,1.2899999999999987,12.617269910721578,0.13,0.033166247903554005
Independent Q-Learning,142,5,-3.9999999999999942,2.345207879911716,0.128,0.031144823004794875
Independent Q-Learning,143,5,1.1599999999999984,14.88717568916281,0.13,0.0324037034920393
